pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-27T00:27:26.765602,2569,25070000,-0.015,0.02,-1.006,-3.626,0.359,-1.145,32.2,30.2934,-0.135,"30.2934,   -0.135, 27 May 2026, 00:27:21"
2026-05-27T00:27:36.763327,2570,25080000,-0.013,0.015,-0.995,-3.725,0.305,-1.137,32.2,30.3053,-0.134,"30.3053,   -0.134, 27 May 2026, 00:27:31"
2026-05-27T00:27:46.762933,2571,25090000,-0.02,0.014,-1.008,-3.412,0.351,-0.885,32.2,30.3085,-0.135,"30.3085,   -0.135, 27 May 2026, 00:27:41"
2026-05-27T00:27:56.784707,2572,25100000,-0.013,0.013,-1.004,-3.595,0.29,-1.122,32.29,30.3162,-0.138,"30.3162,   -0.138, 27 May 2026, 00:27:51"
2026-05-27T00:28:06.779286,2573,25110000,-0.017,0.013,-1.008,-3.527,0.328,-1.168,32.25,30.3179,-0.137,"30.3179,   -0.137, 27 May 2026, 00:28:01"
2026-05-27T00:28:16.778712,2574,25120000,-0.016,0.02,-1.002,-3.588,0.206,-1.038,32.29,30.3228,-0.135,"30.3228,   -0.135, 27 May 2026, 00:28:11"
2026-05-27T00:28:26.777402,2575,25130000,-0.016,0.012,-0.993,-3.42,0.435,-1.099,32.2,30.3298,-0.138,"30.3298,   -0.138, 27 May 2026, 00:28:21"
2026-05-27T00:28:36.764875,2576,25140000,-0.02,0.016,-1.008,-3.588,0.282,-1.183,32.25,30.3353,-0.137,"30.3353,   -0.137, 27 May 2026, 00:28:31"
2026-05-27T00:28:46.771378,2577,25150000,-0.014,0.008,-0.999,-3.603,0.374,-1.031,32.34,30.3448,-0.136,"30.3448,   -0.136, 27 May 2026, 00:28:41"
2026-05-27T00:28:56.780333,2578,25160000,-0.011,0.008,-1.007,-3.595,0.344,-0.962,32.34,30.3542,-0.136,"30.3542,   -0.136, 27 May 2026, 00:28:51"
2026-05-27T00:29:06.765878,2579,25170000,-0.021,0.016,-1.014,-3.405,0.313,-1.015,32.15,30.3556,-0.139,"30.3556,   -0.139, 27 May 2026, 00:29:01"
2026-05-27T00:29:16.764036,2580,25180000,-0.016,0.009,-1.008,-3.511,0.198,-1.206,32.39,30.3426,-0.137,"30.3426,   -0.137, 27 May 2026, 00:29:11"
2026-05-27T00:29:26.776308,2581,25190000,-0.019,0.016,-1.005,-3.634,0.366,-1.023,32.34,30.355,-0.136,"30.3550,   -0.136, 27 May 2026, 00:29:21"
2026-05-27T00:29:36.771812,2582,25200000,-0.016,0.011,-1.008,-3.626,0.176,-1.137,32.39,30.3576,-0.137,"30.3576,   -0.137, 27 May 2026, 00:29:31"
2026-05-27T00:29:46.779080,2583,25210000,-0.016,0.018,-1.009,-3.519,0.115,-1.084,32.34,30.3504,-0.136,"30.3504,   -0.136, 27 May 2026, 00:29:41"
2026-05-27T00:29:56.764234,2584,25220000,-0.014,0.012,-1.007,-3.527,0.328,-0.878,32.39,30.37,-0.139,"30.3700,   -0.139, 27 May 2026, 00:29:51"
2026-05-27T00:30:06.771825,2585,25230000,-0.021,0.013,-1.006,-3.618,0.122,-1.191,32.39,30.3778,-0.137,"30.3778,   -0.137, 27 May 2026, 00:30:01"
2026-05-27T00:30:16.770966,2586,25240000,-0.013,0.015,-1.004,-3.397,0.382,-0.962,32.39,30.3734,-0.139,"30.3734,   -0.139, 27 May 2026, 00:30:11"
2026-05-27T00:30:26.774056,2587,25250000,-0.01,0.016,-1.01,-3.595,0.046,-1.092,32.29,30.3675,-0.139,"30.3675,   -0.139, 27 May 2026, 00:30:21"
2026-05-27T00:30:36.764988,2588,25260000,-0.013,0.015,-1.003,-3.534,0.336,-1.206,32.34,30.3759,-0.138,"30.3759,   -0.138, 27 May 2026, 00:30:31"
2026-05-27T00:30:46.778981,2589,25270000,-0.016,0.01,-1.001,-3.458,0.145,-1.084,32.34,30.3749,-0.138,"30.3749,   -0.138, 27 May 2026, 00:30:41"
2026-05-27T00:30:56.778602,2590,25280000,-0.014,0.018,-1.003,-3.481,0.267,-1.023,32.34,30.3704,-0.135,"30.3704,   -0.135, 27 May 2026, 00:30:51"
2026-05-27T00:31:06.771270,2591,25290000,-0.014,0.009,-1.008,-3.565,0.313,-1.221,32.39,30.3666,-0.135,"30.3666,   -0.135, 27 May 2026, 00:31:01"
2026-05-27T00:31:16.778046,2592,25300000,-0.009,0.011,-1.014,-3.405,0.466,-0.985,32.39,30.3749,-0.136,"30.3749,   -0.136, 27 May 2026, 00:31:11"
2026-05-27T00:31:26.775513,2593,25310000,-0.018,0.011,-1.008,-3.45,0.374,-1.122,32.48,30.3966,-0.137,"30.3966,   -0.137, 27 May 2026, 00:31:21"
2026-05-27T00:31:36.778939,2594,25320000,-0.017,0.018,-1.002,-3.534,0.298,-1.13,32.39,30.3964,-0.138,"30.3964,   -0.138, 27 May 2026, 00:31:31"
2026-05-27T00:31:46.778338,2595,25330000,-0.017,0.015,-1.004,-3.58,0.29,-1.061,32.39,30.3978,-0.139,"30.3978,   -0.139, 27 May 2026, 00:31:41"
2026-05-27T00:31:56.773446,2596,25340000,-0.019,0.013,-1.015,-3.527,0.305,-1.0,32.39,30.4022,-0.137,"30.4022,   -0.137, 27 May 2026, 00:31:51"
2026-05-27T00:32:06.765606,2597,25350000,-0.016,0.014,-1.014,-3.687,0.336,-0.947,32.44,30.4014,-0.136,"30.4014,   -0.136, 27 May 2026, 00:32:01"
2026-05-27T00:32:16.778841,2598,25360000,-0.019,0.015,-1.002,-3.565,0.275,-1.214,32.39,30.4155,-0.135,"30.4155,   -0.135, 27 May 2026, 00:32:11"
2026-05-27T00:32:26.766894,2599,25370000,-0.014,0.012,-1.001,-3.382,0.206,-1.023,32.39,30.4189,-0.135,"30.4189,   -0.135, 27 May 2026, 00:32:21"
2026-05-27T00:32:36.763170,2600,25380000,-0.015,0.015,-0.997,-3.595,0.336,-1.053,32.39,30.41,-0.139,"30.4100,   -0.139, 27 May 2026, 00:32:31"
2026-05-27T00:32:46.765863,2601,25390000,-0.014,0.017,-1.006,-3.672,0.237,-1.137,32.39,30.4013,-0.133,"30.4013,   -0.133, 27 May 2026, 00:32:41"
2026-05-27T00:32:56.835001,2602,25400000,-0.019,0.012,-1.002,-3.634,0.359,-1.061,32.34,30.4161,-0.137,"30.4161,   -0.137, 27 May 2026, 00:32:51"
2026-05-27T00:33:06.773469,2603,25410000,-0.012,0.015,-0.997,-3.565,0.397,-1.015,32.39,30.4013,-0.137,"30.4013,   -0.137, 27 May 2026, 00:33:01"
2026-05-27T00:33:16.779711,2604,25420000,-0.021,0.014,-1.009,-3.595,0.145,-1.13,32.44,30.399,-0.134,"30.3990,   -0.134, 27 May 2026, 00:33:11"
2026-05-27T00:33:26.763798,2605,25430000,-0.01,0.018,-1.007,-3.466,0.305,-0.985,32.34,30.4106,-0.132,"30.4106,   -0.132, 27 May 2026, 00:33:21"
2026-05-27T00:33:36.765256,2606,25440000,-0.012,0.02,-1.002,-3.649,0.282,-1.099,32.34,30.41,-0.135,"30.4100,   -0.135, 27 May 2026, 00:33:31"
2026-05-27T00:33:46.762854,2607,25450000,-0.019,0.009,-1.006,-3.565,0.298,-1.0,32.44,30.4098,-0.132,"30.4098,   -0.132, 27 May 2026, 00:33:41"
2026-05-27T00:33:56.778837,2608,25460000,-0.009,0.012,-1.004,-3.527,0.389,-0.992,32.44,30.4216,-0.137,"30.4216,   -0.137, 27 May 2026, 00:33:51"
2026-05-27T00:34:06.765121,2609,25470000,-0.018,0.01,-1.01,-3.656,0.42,-1.16,32.44,30.4259,-0.136,"30.4259,   -0.136, 27 May 2026, 00:34:01"
2026-05-27T00:34:16.771469,2610,25480000,-0.017,0.016,-0.99,-3.481,0.489,-1.137,32.44,30.4232,-0.134,"30.4232,   -0.134, 27 May 2026, 00:34:11"
2026-05-27T00:34:26.778528,2611,25490000,-0.019,0.015,-1.014,-3.573,0.313,-1.168,32.48,30.4292,-0.14,"30.4292,   -0.140, 27 May 2026, 00:34:21"
2026-05-27T00:34:36.842194,2612,25500000,-0.012,0.009,-0.997,-3.664,0.305,-1.008,32.39,30.4306,-0.136,"30.4306,   -0.136, 27 May 2026, 00:34:31"
2026-05-27T00:34:46.763741,2613,25510000,-0.015,0.012,-1.002,-3.55,0.198,-1.031,32.48,30.4237,-0.138,"30.4237,   -0.138, 27 May 2026, 00:34:41"
2026-05-27T00:34:56.769991,2614,25520000,-0.01,0.017,-0.991,-3.565,0.313,-1.229,32.48,30.4357,-0.137,"30.4357,   -0.137, 27 May 2026, 00:34:51"
2026-05-27T00:35:06.766009,2615,25530000,-0.018,0.006,-1.002,-3.603,0.305,-0.962,32.39,30.428,-0.133,"30.4280,   -0.133, 27 May 2026, 00:35:01"
2026-05-27T00:35:16.765130,2616,25540000,-0.015,0.011,-1.006,-3.641,0.244,-1.221,32.62,30.4232,-0.131,"30.4232,   -0.131, 27 May 2026, 00:35:11"
2026-05-27T00:35:26.763307,2617,25550000,-0.012,0.015,-1.011,-3.58,0.198,-1.107,32.44,30.4212,-0.137,"30.4212,   -0.137, 27 May 2026, 00:35:21"
2026-05-27T00:35:36.764674,2618,25560000,-0.013,0.012,-1.017,-3.687,0.42,-1.145,32.58,30.4255,-0.137,"30.4255,   -0.137, 27 May 2026, 00:35:31"
2026-05-27T00:35:46.764074,2619,25570000,-0.013,0.016,-1.01,-3.55,0.16,-1.046,32.48,30.4498,-0.137,"30.4498,   -0.137, 27 May 2026, 00:35:41"
2026-05-27T00:35:56.778431,2620,25580000,-0.009,0.01,-1.009,-3.718,0.359,-1.069,32.48,30.4565,-0.136,"30.4565,   -0.136, 27 May 2026, 00:35:51"
2026-05-27T00:36:06.765862,2621,25590000,-0.015,0.014,-1.004,-3.542,0.137,-0.901,32.48,30.463,-0.135,"30.4630,   -0.135, 27 May 2026, 00:36:01"
2026-05-27T00:36:16.766832,2622,25600000,-0.013,0.015,-1.007,-3.58,0.336,-1.145,32.58,30.474,-0.136,"30.4740,   -0.136, 27 May 2026, 00:36:11"
2026-05-27T00:36:26.765386,2623,25610000,-0.022,0.012,-0.997,-3.466,0.282,-1.145,32.48,30.4852,-0.134,"30.4852,   -0.134, 27 May 2026, 00:36:21"
2026-05-27T00:36:36.840289,2624,25620000,-0.026,0.009,-1.012,-3.626,0.374,-1.0,32.48,30.4733,-0.137,"30.4733,   -0.137, 27 May 2026, 00:36:31"
2026-05-27T00:36:46.843818,2625,25630000,-0.018,0.012,-1.005,-3.595,0.366,-1.008,32.48,30.4791,-0.137,"30.4791,   -0.137, 27 May 2026, 00:36:41"
2026-05-27T00:36:56.778728,2626,25640000,-0.013,0.011,-1.008,-3.496,0.214,-1.015,32.44,30.4893,-0.135,"30.4893,   -0.135, 27 May 2026, 00:36:51"
2026-05-27T00:37:06.773412,2627,25650000,-0.018,0.013,-1.0,-3.626,0.214,-1.069,32.48,30.4905,-0.133,"30.4905,   -0.133, 27 May 2026, 00:37:01"
2026-05-27T00:37:16.766342,2628,25660000,-0.01,0.016,-1.001,-3.611,0.412,-1.145,32.53,30.478,-0.14,"30.4780,   -0.140, 27 May 2026, 00:37:11"
2026-05-27T00:37:26.844536,2629,25670000,-0.014,0.013,-1.009,-3.45,0.267,-1.183,32.58,30.4681,-0.137,"30.4681,   -0.137, 27 May 2026, 00:37:21"
2026-05-27T00:37:36.831596,2630,25680000,-0.015,0.011,-1.016,-3.573,0.214,-1.053,32.39,30.4783,-0.136,"30.4783,   -0.136, 27 May 2026, 00:37:31"
2026-05-27T00:37:46.834997,2631,25690000,-0.019,0.02,-1.005,-3.656,0.366,-1.13,32.53,30.4788,-0.135,"30.4788,   -0.135, 27 May 2026, 00:37:41"
2026-05-27T00:37:56.847527,2632,25700000,-0.015,0.013,-1.004,-3.489,0.298,-1.107,32.53,30.4763,-0.137,"30.4763,   -0.137, 27 May 2026, 00:37:51"
2026-05-27T00:38:06.768514,2633,25710000,-0.017,0.013,-1.004,-3.58,0.427,-1.069,32.62,30.4792,-0.136,"30.4792,   -0.136, 27 May 2026, 00:38:01"
2026-05-27T00:38:16.833565,2634,25720000,-0.015,0.016,-1.0,-3.588,0.336,-1.053,32.58,30.4851,-0.137,"30.4851,   -0.137, 27 May 2026, 00:38:11"
2026-05-27T00:38:26.829452,2635,25730000,-0.013,0.015,-1.017,-3.542,0.321,-1.084,32.58,30.4889,-0.135,"30.4889,   -0.135, 27 May 2026, 00:38:21"
2026-05-27T00:38:36.834418,2636,25740000,-0.011,0.013,-1.006,-3.679,0.13,-1.137,32.58,30.4916,-0.137,"30.4916,   -0.137, 27 May 2026, 00:38:31"
2026-05-27T00:38:46.843817,2637,25750000,-0.012,0.016,-1.005,-3.626,0.305,-1.229,32.48,30.494,-0.135,"30.4940,   -0.135, 27 May 2026, 00:38:41"
2026-05-27T00:38:56.895131,2638,25760000,-0.012,0.015,-1.01,-3.611,0.237,-1.122,32.53,30.499,-0.135,"30.4990,   -0.135, 27 May 2026, 00:38:51"
2026-05-27T00:39:06.778302,2639,25770000,-0.017,0.016,-1.003,-3.527,0.374,-1.115,32.53,30.493,-0.134,"30.4930,   -0.134, 27 May 2026, 00:39:01"
2026-05-27T00:39:16.830656,2640,25780000,-0.017,0.015,-0.996,-3.695,0.42,-1.046,32.62,30.5117,-0.135,"30.5117,   -0.135, 27 May 2026, 00:39:11"
2026-05-27T00:39:26.848248,2641,25790000,-0.01,0.012,-1.013,-3.504,0.252,-1.038,32.67,30.5218,-0.133,"30.5218,   -0.133, 27 May 2026, 00:39:21"
2026-05-27T00:39:36.849007,2642,25800000,-0.016,0.011,-1.004,-3.71,0.267,-1.031,32.58,30.511,-0.136,"30.5110,   -0.136, 27 May 2026, 00:39:31"
2026-05-27T00:39:46.841527,2643,25810000,-0.017,0.012,-1.017,-3.435,0.336,-0.901,32.58,30.501,-0.136,"30.5010,   -0.136, 27 May 2026, 00:39:41"
2026-05-27T00:39:56.831727,2644,25820000,-0.013,0.014,-1.003,-3.519,0.366,-1.069,32.48,30.4986,-0.137,"30.4986,   -0.137, 27 May 2026, 00:39:51"
2026-05-27T00:40:06.766036,2645,25830000,-0.015,0.014,-1.0,-3.595,0.282,-1.076,32.58,30.5116,-0.132,"30.5116,   -0.132, 27 May 2026, 00:40:01"
2026-05-27T00:40:16.836263,2646,25840000,-0.016,0.013,-1.013,-3.611,0.427,-1.183,32.48,30.5119,-0.139,"30.5119,   -0.139, 27 May 2026, 00:40:11"
2026-05-27T00:40:26.839701,2647,25850000,-0.015,0.013,-1.002,-3.519,0.374,-1.008,32.58,30.5104,-0.136,"30.5104,   -0.136, 27 May 2026, 00:40:21"
2026-05-27T00:40:36.840908,2648,25860000,-0.01,0.012,-1.009,-3.458,0.382,-1.107,32.53,30.5212,-0.134,"30.5212,   -0.134, 27 May 2026, 00:40:31"
2026-05-27T00:40:46.848037,2649,25870000,-0.012,0.008,-0.996,-3.603,0.328,-1.13,32.48,30.5256,-0.135,"30.5256,   -0.135, 27 May 2026, 00:40:41"
2026-05-27T00:40:56.841488,2650,25880000,-0.015,0.017,-1.005,-3.595,0.412,-1.137,32.53,30.5362,-0.134,"30.5362,   -0.134, 27 May 2026, 00:40:51"
2026-05-27T00:41:06.778554,2651,25890000,-0.016,0.018,-1.006,-3.718,0.389,-1.046,32.48,30.5346,-0.135,"30.5346,   -0.135, 27 May 2026, 00:41:01"
2026-05-27T00:41:16.831199,2652,25900000,-0.016,0.017,-1.004,-3.634,0.374,-1.275,32.58,30.5335,-0.136,"30.5335,   -0.136, 27 May 2026, 00:41:11"
2026-05-27T00:41:26.845286,2653,25910000,-0.016,0.014,-1.0,-3.649,0.427,-0.901,32.53,30.5363,-0.136,"30.5363,   -0.136, 27 May 2026, 00:41:21"
2026-05-27T00:41:36.834302,2654,25920000,-0.015,0.007,-1.002,-3.481,0.351,-1.336,32.62,30.5511,-0.136,"30.5511,   -0.136, 27 May 2026, 00:41:31"
2026-05-27T00:41:46.833940,2655,25930000,-0.015,0.011,-1.008,-3.603,0.412,-1.267,32.58,30.5585,-0.136,"30.5585,   -0.136, 27 May 2026, 00:41:41"
2026-05-27T00:41:56.832501,2656,25940000,-0.01,0.015,-1.007,-3.687,0.305,-0.992,32.58,30.5565,-0.137,"30.5565,   -0.137, 27 May 2026, 00:41:51"
2026-05-27T00:42:06.765743,2657,25950000,-0.019,0.013,-1.006,-3.58,0.344,-1.015,32.62,30.5482,-0.137,"30.5482,   -0.137, 27 May 2026, 00:42:01"
2026-05-27T00:42:16.835436,2658,25960000,-0.011,0.015,-1.003,-3.496,0.275,-0.939,32.67,30.5506,-0.133,"30.5506,   -0.133, 27 May 2026, 00:42:11"
2026-05-27T00:42:26.848525,2659,25970000,-0.018,0.013,-1.004,-3.466,0.198,-1.237,32.58,30.5724,-0.136,"30.5724,   -0.136, 27 May 2026, 00:42:21"
2026-05-27T00:42:36.840726,2660,25980000,-0.016,0.011,-1.004,-3.641,0.321,-1.191,32.62,30.5774,-0.136,"30.5774,   -0.136, 27 May 2026, 00:42:31"
2026-05-27T00:42:46.902493,2661,25990000,-0.02,0.015,-1.0,-3.466,0.534,-1.206,32.58,30.5687,-0.14,"30.5687,   -0.140, 27 May 2026, 00:42:41"
2026-05-27T00:42:56.895984,2662,26000000,-0.019,0.014,-1.006,-3.733,0.458,-1.237,32.67,30.5873,-0.136,"30.5873,   -0.136, 27 May 2026, 00:42:51"
2026-05-27T00:43:06.765715,2663,26010000,-0.014,0.011,-1.005,-3.702,0.229,-1.038,32.62,30.5932,-0.136,"30.5932,   -0.136, 27 May 2026, 00:43:01"
2026-05-27T00:43:16.833601,2664,26020000,-0.009,0.011,-1.003,-3.679,0.275,-1.145,32.58,30.5905,-0.136,"30.5905,   -0.136, 27 May 2026, 00:43:11"
2026-05-27T00:43:26.849809,2665,26030000,-0.006,0.012,-1.004,-3.45,0.496,-1.16,32.67,30.5955,-0.133,"30.5955,   -0.133, 27 May 2026, 00:43:21"
2026-05-27T00:43:36.839327,2666,26040000,-0.022,0.018,-1.004,-3.542,0.115,-1.061,32.58,30.5932,-0.136,"30.5932,   -0.136, 27 May 2026, 00:43:31"
2026-05-27T00:43:46.836743,2667,26050000,-0.01,0.015,-1.01,-3.55,0.237,-1.076,32.58,30.6008,-0.132,"30.6008,   -0.132, 27 May 2026, 00:43:41"
2026-05-27T00:43:56.846931,2668,26060000,-0.014,0.016,-1.01,-3.511,0.321,-1.099,32.58,30.5923,-0.14,"30.5923,   -0.140, 27 May 2026, 00:43:51"
2026-05-27T00:44:06.763904,2669,26070000,-0.017,0.009,-1.006,-3.443,0.435,-1.061,32.67,30.6035,-0.136,"30.6035,   -0.136, 27 May 2026, 00:44:01"
2026-05-27T00:44:16.835136,2670,26080000,-0.019,0.015,-0.995,-3.649,0.336,-1.069,32.67,30.6086,-0.136,"30.6086,   -0.136, 27 May 2026, 00:44:11"
2026-05-27T00:44:26.894143,2671,26090000,-0.013,0.01,-1.007,-3.588,0.328,-1.046,32.62,30.5984,-0.136,"30.5984,   -0.136, 27 May 2026, 00:44:21"
2026-05-27T00:44:36.847487,2672,26100000,-0.013,0.014,-1.0,-3.573,0.267,-1.191,32.62,30.589,-0.133,"30.5890,   -0.133, 27 May 2026, 00:44:31"
2026-05-27T00:44:46.894906,2673,26110000,-0.018,0.012,-1.006,-3.588,0.275,-1.099,32.67,30.593,-0.138,"30.5930,   -0.138, 27 May 2026, 00:44:41"
2026-05-27T00:44:56.845044,2674,26120000,-0.018,0.013,-1.014,-3.672,0.275,-1.107,32.67,30.6025,-0.138,"30.6025,   -0.138, 27 May 2026, 00:44:51"
2026-05-27T00:45:06.765449,2675,26130000,-0.018,0.016,-1.007,-3.626,0.313,-1.031,32.67,30.5976,-0.138,"30.5976,   -0.138, 27 May 2026, 00:45:01"
2026-05-27T00:45:16.836497,2676,26140000,-0.018,0.012,-1.001,-3.695,0.183,-1.031,32.67,30.5929,-0.139,"30.5929,   -0.139, 27 May 2026, 00:45:11"
2026-05-27T00:45:26.848490,2677,26150000,-0.013,0.015,-1.009,-3.58,0.382,-1.084,32.58,30.6027,-0.136,"30.6027,   -0.136, 27 May 2026, 00:45:21"
2026-05-27T00:45:36.832169,2678,26160000,-0.013,0.014,-1.005,-3.611,0.298,-1.26,32.62,30.6009,-0.138,"30.6009,   -0.138, 27 May 2026, 00:45:31"
2026-05-27T00:45:46.891871,2679,26170000,-0.018,0.014,-1.003,-3.458,0.176,-1.069,32.62,30.6074,-0.137,"30.6074,   -0.137, 27 May 2026, 00:45:41"
2026-05-27T00:45:56.908230,2680,26180000,-0.017,0.013,-1.009,-3.466,0.397,-0.985,32.77,30.6215,-0.135,"30.6215,   -0.135, 27 May 2026, 00:45:51"
2026-05-27T00:46:06.778802,2681,26190000,-0.014,0.011,-1.004,-3.672,0.214,-1.26,32.67,30.6267,-0.134,"30.6267,   -0.134, 27 May 2026, 00:46:01"
2026-05-27T00:46:16.842707,2682,26200000,-0.017,0.01,-1.0,-3.595,0.374,-1.069,32.67,30.6212,-0.134,"30.6212,   -0.134, 27 May 2026, 00:46:11"
2026-05-27T00:46:26.849931,2683,26210000,-0.014,0.013,-1.007,-3.405,0.382,-1.069,32.72,30.6203,-0.134,"30.6203,   -0.134, 27 May 2026, 00:46:21"
2026-05-27T00:46:36.893452,2684,26220000,-0.016,0.013,-1.009,-3.626,0.229,-1.053,32.58,30.6367,-0.139,"30.6367,   -0.139, 27 May 2026, 00:46:31"
2026-05-27T00:46:46.828333,2685,26230000,-0.014,0.015,-1.005,-3.58,0.397,-1.092,32.58,30.6386,-0.139,"30.6386,   -0.139, 27 May 2026, 00:46:41"
2026-05-27T00:46:56.890713,2686,26240000,-0.013,0.011,-1.005,-3.557,0.244,-1.053,32.72,30.6423,-0.135,"30.6423,   -0.135, 27 May 2026, 00:46:51"
2026-05-27T00:47:06.765658,2687,26250000,-0.021,0.014,-1.005,-3.542,0.359,-0.992,32.72,30.6424,-0.137,"30.6424,   -0.137, 27 May 2026, 00:47:01"
2026-05-27T00:47:16.848440,2688,26260000,-0.014,0.016,-1.01,-3.611,0.427,-1.061,32.62,30.6312,-0.137,"30.6312,   -0.137, 27 May 2026, 00:47:11"
2026-05-27T00:47:26.847762,2689,26270000,-0.017,0.018,-1.008,-3.557,0.206,-1.069,32.58,30.6337,-0.135,"30.6337,   -0.135, 27 May 2026, 00:47:21"
2026-05-27T00:47:36.901264,2690,26280000,-0.02,0.014,-0.998,-3.542,0.252,-1.221,32.62,30.6299,-0.135,"30.6299,   -0.135, 27 May 2026, 00:47:31"
2026-05-27T00:47:46.902443,2691,26290000,-0.013,0.018,-1.004,-3.519,0.214,-1.122,32.72,30.6308,-0.137,"30.6308,   -0.137, 27 May 2026, 00:47:41"
2026-05-27T00:47:56.841285,2692,26300000,-0.016,0.011,-1.008,-3.679,0.397,-1.145,32.62,30.6439,-0.135,"30.6439,   -0.135, 27 May 2026, 00:47:51"
2026-05-27T00:48:06.768653,2693,26310000,-0.017,0.013,-1.007,-3.542,0.397,-1.145,32.67,30.6414,-0.135,"30.6414,   -0.135, 27 May 2026, 00:48:01"
2026-05-27T00:48:16.833738,2694,26320000,-0.011,0.01,-1.012,-3.527,0.282,-1.084,32.62,30.6562,-0.136,"30.6562,   -0.136, 27 May 2026, 00:48:11"
2026-05-27T00:48:26.907397,2695,26330000,-0.014,0.017,-1.015,-3.649,0.298,-1.046,32.62,30.6602,-0.136,"30.6602,   -0.136, 27 May 2026, 00:48:21"
2026-05-27T00:48:36.842649,2696,26340000,-0.016,0.011,-0.998,-3.641,0.298,-1.183,32.62,30.66,-0.136,"30.6600,   -0.136, 27 May 2026, 00:48:31"
2026-05-27T00:48:46.896131,2697,26350000,-0.019,0.017,-1.001,-3.534,0.382,-0.939,32.67,30.6548,-0.135,"30.6548,   -0.135, 27 May 2026, 00:48:41"
2026-05-27T00:48:56.835513,2698,26360000,-0.012,0.014,-1.002,-3.618,0.237,-0.962,32.77,30.6529,-0.135,"30.6529,   -0.135, 27 May 2026, 00:48:51"
2026-05-27T00:49:06.778271,2699,26370000,-0.013,0.01,-1.008,-3.573,0.389,-1.092,32.67,30.6532,-0.136,"30.6532,   -0.136, 27 May 2026, 00:49:01"
2026-05-27T00:49:16.843243,2700,26380000,-0.013,0.016,-0.994,-3.634,0.282,-1.038,32.77,30.6495,-0.137,"30.6495,   -0.137, 27 May 2026, 00:49:11"
2026-05-27T00:49:26.834759,2701,26390000,-0.006,0.014,-1.004,-3.565,0.122,-1.046,32.72,30.6576,-0.137,"30.6576,   -0.137, 27 May 2026, 00:49:21"
2026-05-27T00:49:36.906678,2702,26400000,-0.019,0.013,-1.006,-3.504,0.389,-1.214,32.72,30.6694,-0.138,"30.6694,   -0.138, 27 May 2026, 00:49:31"
2026-05-27T00:49:46.840753,2703,26410000,-0.015,0.012,-1.012,-3.679,0.366,-0.954,32.67,30.661,-0.136,"30.6610,   -0.136, 27 May 2026, 00:49:41"
2026-05-27T00:49:56.905348,2704,26420000,-0.013,0.011,-1.001,-3.58,0.382,-1.061,32.77,30.6635,-0.134,"30.6635,   -0.134, 27 May 2026, 00:49:51"
2026-05-27T00:50:06.767495,2705,26430000,-0.018,0.015,-0.999,-3.511,0.305,-1.008,32.77,30.6788,-0.135,"30.6788,   -0.135, 27 May 2026, 00:50:01"
2026-05-27T00:50:16.847815,2706,26440000,-0.013,0.017,-0.999,-3.611,0.275,-1.069,32.77,30.6868,-0.136,"30.6868,   -0.136, 27 May 2026, 00:50:11"
2026-05-27T00:50:26.891361,2707,26450000,-0.014,0.015,-1.014,-3.595,0.397,-1.031,32.77,30.6927,-0.136,"30.6927,   -0.136, 27 May 2026, 00:50:21"
2026-05-27T00:50:36.908699,2708,26460000,-0.011,0.013,-1.01,-3.634,0.328,-1.046,32.77,30.694,-0.138,"30.6940,   -0.138, 27 May 2026, 00:50:31"
2026-05-27T00:50:46.903085,2709,26470000,-0.011,0.02,-1.008,-3.565,0.237,-1.069,32.77,30.6896,-0.134,"30.6896,   -0.134, 27 May 2026, 00:50:41"
2026-05-27T00:50:56.903712,2710,26480000,-0.014,0.012,-1.01,-3.687,0.244,-1.015,32.77,30.6764,-0.134,"30.6764,   -0.134, 27 May 2026, 00:50:51"
2026-05-27T00:51:06.770244,2711,26490000,-0.015,0.014,-0.991,-3.427,0.359,-1.153,32.81,30.6867,-0.135,"30.6867,   -0.135, 27 May 2026, 00:51:01"
2026-05-27T00:51:16.905687,2712,26500000,-0.016,0.01,-1.004,-3.504,0.405,-0.924,32.81,30.6876,-0.137,"30.6876,   -0.137, 27 May 2026, 00:51:11"
2026-05-27T00:51:26.840729,2713,26510000,-0.019,0.012,-1.005,-3.435,0.344,-1.061,32.77,30.7011,-0.135,"30.7011,   -0.135, 27 May 2026, 00:51:21"
2026-05-27T00:51:36.904252,2714,26520000,-0.014,0.018,-1.008,-3.55,0.221,-1.107,32.95,30.7006,-0.136,"30.7006,   -0.136, 27 May 2026, 00:51:31"
2026-05-27T00:51:46.835285,2715,26530000,-0.012,0.016,-1.001,-3.481,0.267,-1.069,32.81,30.7034,-0.135,"30.7034,   -0.135, 27 May 2026, 00:51:41"
2026-05-27T00:51:56.848458,2716,26540000,-0.011,0.013,-1.011,-3.618,0.519,-1.137,32.72,30.7106,-0.136,"30.7106,   -0.136, 27 May 2026, 00:51:51"
2026-05-27T00:52:06.778244,2717,26550000,-0.018,0.015,-1.008,-3.458,0.397,-1.13,32.81,30.7096,-0.138,"30.7096,   -0.138, 27 May 2026, 00:52:01"
2026-05-27T00:52:16.835190,2718,26560000,-0.01,0.013,-1.004,-3.466,0.405,-1.099,32.86,30.7152,-0.136,"30.7152,   -0.136, 27 May 2026, 00:52:11"
